Tweet,pre_processed_tweets,predictions
it's also on android. :) rt @mention foodspotting's hit iphone app finds the foods you crave {link}  #cnnmoneysxsw #sxsw,it's also on android. :) rt  foodspotting's hit iphone app finds the foods you crave   #cnnmoneysxsw #sxsw,Positive emotion
temporary pop shop by #apple at #sxsw and nice flipboard upgrade,temporary pop shop by #apple at #sxsw and nice flipboard upgrade,Positive emotion
brilliant read: attention marketers and media professionals: the ipad won't save you by @mention  {link} #usguys #sxsw,brilliant read: attention marketers and media professionals: the ipad won't save you by    #usguys #sxsw,Positive emotion
"#sxsw hot rumor about google's new social network &quot;google circles&quot; {link} (photo, video, status sharing)","#sxsw hot rumor about google's new social network ""google circles""  (photo, video, status sharing)",No emotion toward brand or product
wow. just saw someone using a computing device other than a mac or an ipad here at #sxsw a rare sighting indeed.,wow. just saw someone using a computing device other than a mac or an ipad here at #sxsw a rare sighting indeed.,Positive emotion
i can now say that google got me drunk #sxsw #h4ckers,i can now say that google got me drunk #sxsw #h4ckers,Positive emotion
my iphone says it can't connect to the internet even though #sxsw wifi works great on my computer. any suggestions?,my iphone says it can't connect to the internet even though #sxsw wifi works great on my computer. any suggestions?,Negative emotion
ipad is a slow resting heartrate  #tapworthy #sxsw #gsdm about leisure vs quick results on iphone,ipad is a slow resting heartrate  #tapworthy #sxsw #gsdm about leisure vs quick results on iphone,Positive emotion
���@mention so @mention just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxflip #sxsw #sxswi�۝ gr8!,so  just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxflip #sxsw #sxswi gr8!,Positive emotion
there are so many ppl w/ apple products at #sxsw - i think my head is about to explode! (this message brought to you via iphone),there are so many ppl w apple products at #sxsw - i think my head is about to explode! (this message brought to you via iphone),Positive emotion
walked by the mobile apple store in austin.  line was insane. #sxsw,walked by the mobile apple store in austin.  line was insane. #sxsw,Positive emotion
there are two apple stores in atx!! rt @mention the ipad 2 goes on sale next friday...the austin apple store is going to be busy! #sxsw�۝,there are two apple stores in atx!! rt  the ipad 2 goes on sale next friday...the austin apple store is going to be busy! #sxsw,Positive emotion
"apple pop up store for #sxsw, why not pop up genius bars - everywhere?","apple pop up store for #sxsw, why not pop up genius bars - everywhere?",Positive emotion
trying to update software (4.0) on iphone to download #sxsw app. but so far no luck - wonder if it's because phone is from mexico.,trying to update software (4.0) on iphone to download #sxsw app. but so far no luck - wonder if it's because phone is from mexico.,No emotion toward brand or product
brilliant use case! #sxsw &quot;@mention ...kik concierge service is great. get @mention for android or iphone and add the sxsw user &amp; ask away&quot;,"brilliant use case! #sxsw "" ...kik concierge service is great. get  for android or iphone and add the sxsw user & ask away""",Positive emotion
this waze vs google discussion is one of the best i have seen at #sxsw. we need more competitors going head to head here.,this waze vs google discussion is one of the best i have seen at #sxsw. we need more competitors going head to head here.,Positive emotion
��� why are we better than #google? ��_ {link} ��_ #edchat #musedchat #sxsw #sxswi #classical #newtwitter,why are we better than #google?    #edchat #musedchat #sxsw #sxswi #classical #newtwitter,Positive emotion
wow. just witnessed a homeless guy giving detailed ipad 2 inventory info to a passerby at the austin popup store. #sxsw,wow. just witnessed a homeless guy giving detailed ipad 2 inventory info to a passerby at the austin popup store. #sxsw,Positive emotion
"_��ۄ�___� ___�  _____�_�... &gt;&gt; @mention google to launch major new social network called circles, possibly today {link} #sxsw","...   google to launch major new social network called circles, possibly today  #sxsw",No emotion toward brand or product
@mention - re: &quot;lack of #sxsw newsworthy announcements&quot;. unless you count google circles. :) #googlecircles,"- re: ""lack of #sxsw newsworthy announcements"". unless you count google circles. :) #googlecircles",Positive emotion
"@mention - spread the word, our #sxsw festival explorer app is live and free {link}","- spread the word, our #sxsw festival explorer app is live and free",Positive emotion
@mention --&gt; rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw ... {link},-- rt  new #ubersocial for #iphone now in the app store includes uberguide to #sxsw ...,Positive emotion
@mention -&gt; rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw (cont) {link},- rt  new #ubersocial for #iphone now in the app store includes uberguide to #sxsw (cont),Positive emotion
"at google, 4 people do the work of 7 people rather than 7 people doing the work of 4. #agileagency #sxsw","at google, 4 people do the work of 7 people rather than 7 people doing the work of 4. #agileagency #sxsw",No emotion toward brand or product
"wow folks, make sure that iphone ringer is turned all the way up when u have to be up pre-sunrise for a flight. #internalalarmclockftw #sxsw","wow folks, make sure that iphone ringer is turned all the way up when u have to be up pre-sunrise for a flight. #internalalarmclockftw #sxsw",Positive emotion
"let's see: google announcing circles, obama in austin, #sxsw donates proceeds to japan. ho hum","let's see: google announcing circles, obama in austin, #sxsw donates proceeds to japan. ho hum",Positive emotion
@mention :) maybe not *entirely* hd (flip? iphone? other xl2 footage?) -- but certainly your concerts at #sxsw. it's gonna be grand.,:) maybe not entirely hd (flip? iphone? other xl2 footage?) -- but certainly your concerts at #sxsw. it's gonna be grand.,Positive emotion
oh snap!!!!  at an 80s party hosted by google! #sxsw,oh snap!!!!  at an 80s party hosted by google! #sxsw,Positive emotion
the world's largest ipad. #sxsw {link},the world's largest ipad. #sxsw,Positive emotion
google 80's party at maggie maes #sxsw... got some free glow in the dark shades,google 80's party at maggie maes #sxsw... got some free glow in the dark shades,Positive emotion
"get (down)loaded hoot! - rt #hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android {link}","get (down)loaded hoot! - rt #hootsuite mobile for #sxsw  updates for iphone, blackberry & android",Positive emotion
@mention @mention  google circles will be their new social media site? wow. #sxsw,google circles will be their new social media site? wow. #sxsw,Positive emotion
"@mention @mention @mention #platformer ci di venues #sxsw pake 3 app 4sq api,d cnth : tweetdeck etc (via : iphone, android, ipad and pc)","#platformer ci di venues #sxsw pake 3 app 4sq api,d cnth : tweetdeck etc (via : iphone, android, ipad and pc)",No emotion toward brand or product
google's @mention &quot;credit card cos. know with 98% accuracy 2 yrs before that you're going to get divorced&quot; {link} #sxsw,"google's  ""credit card cos. know with 98 accuracy 2 yrs before that you're going to get divorced""  #sxsw",No emotion toward brand or product
@mention @mention be sure to check out the @mention jukebox app running party music for #sxsw. with the @mention api.  {link},be sure to check out the  jukebox app running party music for #sxsw. with the  api.,No emotion toward brand or product
@mention @mention i'm reading your book on my flight to #sxsw and the guy next to me is reading it on the ipad. boom!,i'm reading your book on my flight to #sxsw and the guy next to me is reading it on the ipad. boom!,Positive emotion
hijacked @mention iphone since mine is doa. muahahahahhaahahaa. #sxsw partay time. thx @mention for dinner,hijacked  iphone since mine is doa. muahahahahhaahahaa. #sxsw partay time. thx  for dinner,Positive emotion
@mention @mention saw this morning that google circles would start rollout at #sxsw - not holding breath but open-minded,saw this morning that google circles would start rollout at #sxsw - not holding breath but open-minded,Positive emotion
"apple is &quot;the classiest, fascist company in america,&quot; says @mention #sxsw","apple is ""the classiest, fascist company in america,"" says  #sxsw",Negative emotion
"i'd take #sxsw hashtags over scheen, ipad/ipad2, tv or sports tweets any day, but for those needing a filter��_ {link}","i'd take #sxsw hashtags over scheen, ipadipad2, tv or sports tweets any day, but for those needing a filter",Positive emotion
free for #sxsw: fluffertrax radio #iphone app--{link},free for #sxsw: fluffertrax radio #iphone app--,Positive emotion
#sxsw 2011: the #google and #bing smackdown in all its bloody banality {link} via @mention @mention,#sxsw 2011: the #google and #bing smackdown in all its bloody banality  via,Negative emotion
the ipad 2 is the also a cartoonishly large digital camera. #sxsw #cstejas {link},the ipad 2 is the also a cartoonishly large digital camera. #sxsw #cstejas,Positive emotion
the new #4sq3 looks like it is going to rock. update for iphone and android should push tonight {link} #sxsw #keepaustinweird,the new #4sq3 looks like it is going to rock. update for iphone and android should push tonight  #sxsw #keepaustinweird,Positive emotion
"#sxsw: #15slides: gruber: keeps on desk apple extended keyboard 2 (discontinued in 1991, $169). loud. but feels like he writes better.","#sxsw: #15slides: gruber: keeps on desk apple extended keyboard 2 (discontinued in 1991, 169). loud. but feels like he writes better.",Positive emotion
"3rd time a charm? all about privacy! rt @mention google to launch new social network, circles, maybe today? {link} #sxsw","3rd time a charm? all about privacy! rt  google to launch new social network, circles, maybe today?  #sxsw",Positive emotion
@mention about to talk at #sxsw on mistakes building #netflix #iphone app,about to talk at #sxsw on mistakes building #netflix #iphone app,No emotion toward brand or product
@mention after #sxsw i will never again take a fully charged iphone for granted; 24/7 pics edit tweet 4square apps =zap! &lt;good 2 kno!,after #sxsw i will never again take a fully charged iphone for granted; 247 pics edit tweet 4square apps zap! good 2 kno!,Positive emotion
"o no,not again {link} google circles juwan howard #sxsw","o no,not again  google circles juwan howard #sxsw",No emotion toward brand or product
google brain apologies for randy ads popping up with search results; algorithm skewed over weekend by randy queries from #sxsw attendees.,google brain apologies for randy ads popping up with search results; algorithm skewed over weekend by randy queries from #sxsw attendees.,No emotion toward brand or product
i just realized my iphone's gonna go nuts with foursquare and gowalla updates. #sxsw,i just realized my iphone's gonna go nuts with foursquare and gowalla updates. #sxsw,Positive emotion
monthly value of user ios $9.50. android $7.20. utility apps most valuable. #sxsweisner #sxsw,monthly value of user ios 9.50. android 7.20. utility apps most valuable. #sxsweisner #sxsw,Positive emotion
"at the team android party. can't find it on gowalla or foursquare, so um, there you go. #sxsw","at the team android party. can't find it on gowalla or foursquare, so um, there you go. #sxsw",No emotion toward brand or product
holler gram for ipad on the itunes app store -  {link} (via @mention #sxsw,holler gram for ipad on the itunes app store -   (via  #sxsw,Positive emotion
"just buy an ipad 2 at #sxsw? give it the finger. better yet, give it four of 'em :: {link}","just buy an ipad 2 at #sxsw? give it the finger. better yet, give it four of 'em ::",Positive emotion
@mention and @mention saying hi at #sxsw with their new iphone cases! #zazzlesxsw {link},and  saying hi at #sxsw with their new iphone cases! #zazzlesxsw,Positive emotion
#sxsw  thanks for the ever present iphone barging tables...,#sxsw  thanks for the ever present iphone barging tables...,Positive emotion
google plans to bring &quot;the power of here&quot; to life in the future by linking the digital and the physical worlds. {link} #sxsw,"google plans to bring ""the power of here"" to life in the future by linking the digital and the physical worlds.  #sxsw",Positive emotion
queue at apple pop-up store at #sxsw still long!,queue at apple pop-up store at #sxsw still long!,No emotion toward brand or product
line for apple's ipad 2 popup store is already wrapping around the block. #sxsw  {link},line for apple's ipad 2 popup store is already wrapping around the block. #sxsw,Positive emotion
vai come̤ar a palestra do  @mention ex-chief evangelist of apple #sxsw,vai comear a palestra do   ex-chief evangelist of apple #sxsw,No emotion toward brand or product
"share, share and share some more. #posterous joins the #sxsw pile on with posterous events for iphone {link} #socmedia","share, share and share some more. #posterous joins the #sxsw pile on with posterous events for iphone  #socmedia",Positive emotion
man gets arrested at #sxsw for not having an iphone.  {link},man gets arrested at #sxsw for not having an iphone.,No emotion toward brand or product
is the flash discussion still relevant? #sxsw #tapworthy ipad design headaches,is the flash discussion still relevant? #sxsw #tapworthy ipad design headaches,Negative emotion
iphone crashed in front of #sxsw apple pop-up. #bestworstthingever,iphone crashed in front of #sxsw apple pop-up. #bestworstthingever,Negative emotion
"did... what my mom might call the big at #sxsw. power plant, cnn, google, and offchain set by trombone shorty at pbs. so sad missed rye rey","did... what my mom might call the big at #sxsw. power plant, cnn, google, and offchain set by trombone shorty at pbs. so sad missed rye rey",Positive emotion
the band at the google party is the most entertaining band i have ever seen #sxsw,the band at the google party is the most entertaining band i have ever seen #sxsw,Positive emotion
"william patry, google, says most authors dont care about copyright, they care about income. #sxsw but what models?","william patry, google, says most authors dont care about copyright, they care about income. #sxsw but what models?",No emotion toward brand or product
"android may be gaining market share, but you'd never know it at #sxsw. apparently our industry movers and shakers are apple loyalists.","android may be gaining market share, but you'd never know it at #sxsw. apparently our industry movers and shakers are apple loyalists.",Positive emotion
marissa mayer: check-ins are fun but what do you get from them?  thats why google is testing loyalty offers.  watch out foursquare. #sxsw,marissa mayer: check-ins are fun but what do you get from them?  thats why google is testing loyalty offers.  watch out foursquare. #sxsw,Positive emotion
@mention be sure to use our free app for checking out the bands at #sxsw! {link},be sure to use our free app for checking out the bands at #sxsw!,Positive emotion
"enjoying berkowitz talk about rfid and ncf...impact on mobile, retail. would you carry a nfc phone? google bullish #sxsw ballroom e","enjoying berkowitz talk about rfid and ncf...impact on mobile, retail. would you carry a nfc phone? google bullish #sxsw ballroom e",Positive emotion
any blackberry apps for #sxsw ?? pls let @mention and i know...cheers...will have iphone too...:-),any blackberry apps for #sxsw ?? pls let  and i know...cheers...will have iphone too...:-),Positive emotion
"&quot;...by the law of averages, better than buzz&quot; rt @mention &quot;google circles will be ______ &quot;  #sxsw","""...by the law of averages, better than buzz"" rt  ""google circles will be  ""  #sxsw",Positive emotion
ipadi alacagimiz yer belli oldu:  apple to open pop-up shop at austin #sxsw {link} via @mention @mention,ipadi alacagimiz yer belli oldu:  apple to open pop-up shop at austin #sxsw  via,No emotion toward brand or product
the ipad calendar = the frankeninterface. designed as one interface metaphor but uses another. #tapworthy #sxsw,the ipad calendar  the frankeninterface. designed as one interface metaphor but uses another. #tapworthy #sxsw,Positive emotion
"music: location, mobile recording, meet @mention - #ios and #android updates in time for #sxsw. {link}","music: location, mobile recording, meet  - #ios and #android updates in time for #sxsw.",No emotion toward brand or product
saw a bunch of security guards playing with ipads at the apple store after hours last night #sxsw {link},saw a bunch of security guards playing with ipads at the apple store after hours last night #sxsw,No emotion toward brand or product
"#flipboard - when bldg app for appstore, need wholistic mktg awareness, p.r. strategy to drive adoption don't just rely on apple. #rji #sxsw","#flipboard - when bldg app for appstore, need wholistic mktg awareness, p.r. strategy to drive adoption don't just rely on apple. #rji #sxsw",Positive emotion
this could be the first big news out of #sxsw... {link}  google building new social framework.,this could be the first big news out of #sxsw...   google building new social framework.,Positive emotion
unexpected bonus of waking up at 4am to make #sxsw flight: being up to order ipad 2 right as it's released,unexpected bonus of waking up at 4am to make #sxsw flight: being up to order ipad 2 right as it's released,Positive emotion
near field communication already here on android phones. #sxsw #bemyneighbor,near field communication already here on android phones. #sxsw #bemyneighbor,Positive emotion
"my #agnerd confession, using laptop, ipad and blackberry to follow #sxsw from afar to see #agchat rock it","my #agnerd confession, using laptop, ipad and blackberry to follow #sxsw from afar to see #agchat rock it",Positive emotion
uber brand smart: gonna move a ton of ipad2 - #apple opening a popup shop in austin for #sxsw  {link} via@mention @mention,uber brand smart: gonna move a ton of ipad2 - #apple opening a popup shop in austin for #sxsw   via,Positive emotion
"i'm bummed that i missed the team android party at #sxsw... oh well, ctia is right around the corner... boom, roasted...","i'm bummed that i missed the team android party at #sxsw... oh well, ctia is right around the corner... boom, roasted...",Positive emotion
first ipad2 sighting at #sxsw interactive - infact everyone has at least 1 apple product in use at all times,first ipad2 sighting at #sxsw interactive - infact everyone has at least 1 apple product in use at all times,Positive emotion
"getting ideas at #sxsw? save them on your ipad using action lists. true to gtd, syncs w/ iphone &amp; web.
{link}","getting ideas at #sxsw? save them on your ipad using action lists. true to gtd, syncs w iphone & web.",Positive emotion
next up: designing interfaces for ipad. or should i hit up &quot;your brand is obsolete&quot;? #sxsw,"next up: designing interfaces for ipad. or should i hit up ""your brand is obsolete""? #sxsw",No emotion toward brand or product
"so every dj at #sxsw now spins with an ipad as part of their arsenal. the future is coming. no wait, it's here.","so every dj at #sxsw now spins with an ipad as part of their arsenal. the future is coming. no wait, it's here.",Positive emotion
"thank goodness for these two hour breaks where i have turn off my iphone, or my battery would be toast!  #sxsw","thank goodness for these two hour breaks where i have turn off my iphone, or my battery would be toast!  #sxsw",Positive emotion
our friends at @mention finally &quot;put out&quot; for android. get their app &amp; get your disc on during #sxsw ^kh,"our friends at  finally ""put out"" for android. get their app & get your disc on during #sxsw kh",Positive emotion
that sounds...fantastic. rt @mention at the google party...awesome. #sxsw,that sounds...fantastic. rt  at the google party...awesome. #sxsw,Positive emotion
"only white #ipad2 64gig wifi available at #austin #sxsw #apple popup store right now, but no wait!","only white #ipad2 64gig wifi available at #austin #sxsw #apple popup store right now, but no wait!",Positive emotion
"temp store #sxsw  @mention apple store, sxsw {link}","temp store #sxsw   apple store, sxsw",No emotion toward brand or product
i wish the apple store employees cheering for all the people in line at the pop up apple store would cheer me on while i do timesheets #sxsw,i wish the apple store employees cheering for all the people in line at the pop up apple store would cheer me on while i do timesheets #sxsw,Positive emotion
"got in the google party not before being interviewed by twit tv, finally ran into @mention #sxsw","got in the google party not before being interviewed by twit tv, finally ran into  #sxsw",No emotion toward brand or product
if you are ready to take your tech geekdom to a whole new level at #sxsw you will need the twitter or google hi-tops {link},if you are ready to take your tech geekdom to a whole new level at #sxsw you will need the twitter or google hi-tops,Positive emotion
did anyone see/visit  the temporary apple store at #sxsw ?,did anyone seevisit  the temporary apple store at #sxsw ?,No emotion toward brand or product
looks like the line for the apple pop-up store on congress ave is already down to the end of the block..  #sxsw #stevejobswins,looks like the line for the apple pop-up store on congress ave is already down to the end of the block..  #sxsw #stevejobswins,No emotion toward brand or product
good place to test it. will it be edgy enough? @mention q2 - google's check in offers? testing at #sxsw {link} #smccolumbus,good place to test it. will it be edgy enough?  q2 - google's check in offers? testing at #sxsw  #smccolumbus,Positive emotion
i love the waves!!!!!! {link} ipad webber #japan #sxsw,i love the waves!!!!!!  ipad webber #japan #sxsw,Positive emotion
"cover time! #sxsw (@mention apple store, sxsw w/ 9 others) {link}","cover time! #sxsw ( apple store, sxsw w 9 others)",No emotion toward brand or product
hope there's time left for poked liked and retweeted and google love story (social vs search). #sxsw,hope there's time left for poked liked and retweeted and google love story (social vs search). #sxsw,Positive emotion
just passed the apple store.. on 6th.. easily 150 folks in line #sxsw  {link},just passed the apple store.. on 6th.. easily 150 folks in line #sxsw,No emotion toward brand or product
just joined the heaving river flow into see marissa mayer (google) #sxsw,just joined the heaving river flow into see marissa mayer (google) #sxsw,No emotion toward brand or product
was shocked to see google showcasing blogger at #sxsw - thought they completely forgot about that service - or is that just me?,was shocked to see google showcasing blogger at #sxsw - thought they completely forgot about that service - or is that just me?,Positive emotion
already seeing a heavy ipad 2 presence at #sxsw #duh,already seeing a heavy ipad 2 presence at #sxsw #duh,Positive emotion
great panel w/guys fr @mention @mention @mention &amp; google hotpot! social recs def not the end for recs. #discotalk #sxsw #sloanxsw,great panel wguys fr    & google hotpot! social recs def not the end for recs. #discotalk #sxsw #sloanxsw,Positive emotion
#sxsw panel: &quot;staying alive: can indie iphone game development survive?&quot; kind of a downer... they should try #coronasdk! @mention,"#sxsw panel: ""staying alive: can indie iphone game development survive?"" kind of a downer... they should try #coronasdk!",Negative emotion
#sxsw haven't trend this time because of the tsunami..the ipad 2 did though.,#sxsw haven't trend this time because of the tsunami..the ipad 2 did though.,Positive emotion
#sxsw attendees - need one of the best qr scanner/creators on your iphone? send us a pic of a qr code you found for a free copy of optiscan,#sxsw attendees - need one of the best qr scannercreators on your iphone? send us a pic of a qr code you found for a free copy of optiscan,Positive emotion
#uxdes @mention is glad there are no standard #ipad navigation tools. she might be the only one! #sxsw,#uxdes  is glad there are no standard #ipad navigation tools. she might be the only one! #sxsw,Positive emotion
badger @mention on angel news #sxsw {link} - nice one. also we're giving away a free ipad 2 - {link} #contest,badger  on angel news #sxsw  - nice one. also we're giving away a free ipad 2 -  #contest,Positive emotion
"#sxsw: @mention we think we control our identities on facebook, but as google becomes an ai our profile will be built of what we do","#sxsw:  we think we control our identities on facebook, but as google becomes an ai our profile will be built of what we do",No emotion toward brand or product
wow! rt@mention we interrupt your regularly scheduled #sxsw geek programming with big news {link}  #google #circles,wow! rt we interrupt your regularly scheduled #sxsw geek programming with big news   #google #circles,Positive emotion
